budget,original_title,popularity,revenue,runtime,status,title
0.00,Gazon maudit,2.518051,0,95,Released,French Twist
3500000.00,Friday,14.56965,28215918,91,Released,Friday
19000000.00,From Dusk Till Dawn,15.339153,25836616,108,Released,From Dusk Till Dawn
50000000.00,Fair Game,5.912223,11534477,91,Released,Fair Game
0.00,Kicking and Screaming,3.367276,718490,96,Released,Kicking and Screaming
0.00,Les misérables,1.479446,0,175,Released,Les Miserables
0.00,Bed of Roses,10.412194,19030691,87,Released,Bed of Roses
15000000.00,Big Bully,2.936443,2042530,90,Released,Big Bully
20000000.00,Screamers,12.758848,5781885,108,Released,Screamers
0.00,Nico Icon,0.133893,0,70,Released,Nico Icon
0.00,The Crossing Guard,5.756462,0,111,Released,The Crossing Guard
44000000.00,The Juror,6.010579,0,118,Released,The Juror
0.00,بادکنک سفید,1.196256,0,85,Released,The White Balloon
8000000.00,Things to Do in Denver When You're Dead,4.486179,529766,116,Released,Things to Do in Denver When You're Dead
900000.00,Antonia,2.030174,0,102,Released,Antonia's Line
0.00,Once Upon a Time... When We Were Colored,0.252287,0,115,Released,Once Upon a Time... When We Were Colored
0.00,Last Summer in the Hamptons,0.531159,0,108,Released,Last Summer in the Hamptons
0.00,Angels and Insects,2.15166,0,118,Released,Angels and Insects
38000000.00,White Squall,9.568604,10300000,129,Released,White Squall
16000000.00,Dunston Checks In,4.814825,0,88,Released,Dunston Checks In
0.00,Black Sheep,8.963037,32,87,Released,Black Sheep
8169363.00,Nick of Time,6.848591,8175346,90,Released,Nick of Time
0.00,The Journey of August King,0.411424,0,91,Released,The Journey of August King
47000000.00,Mary Reilly,12.866139,12379402,104,Released,Mary Reilly
14000000.00,Vampire in Brooklyn,9.071127,19800000,100,Released,Vampire in Brooklyn
0.00,Beautiful Girls,4.670562,0,112,Released,Beautiful Girls
50000000.00,Broken Arrow,14.957626,150270147,108,Released,Broken Arrow
0.00,A Midwinter's Tale,0.513391,0,99,Released,A Midwinter's Tale
3000000.00,La Haine,12.108196,0,98,Released,La Haine
0.00,Shopping,2.657647,0,105,Released,Shopping
0.00,Heidi Fleiss: Hollywood Madam,0.638211,0,106,Released,Heidi Fleiss: Hollywood Madam
0.00,City Hall,4.807223,0,111,Released,City Hall
7000000.00,Bottle Rocket,6.904831,560069,91,Released,Bottle Rocket
0.00,Mr. Wrong,3.329264,0,96,Released,Mr. Wrong
18000000.00,Unforgettable,2.464425,0,106,Released,Unforgettable
12000000.00,Happy Gilmore,9.592265,41205099,92,Released,Happy Gilmore
24000000.00,The Bridges of Madison County,5.951077,182016617,135,Released,The Bridges of Madison County
0.00,Keiner liebt mich,1.015068,0,104,Released,Nobody Loves Me
0.00,Muppet Treasure Island,6.902423,34327391,100,Released,Muppet Treasure Island
0.00,Catwalk,0.976707,0,95,Released,Catwalk
0.00,Headless Body in Topless Bar,0.001346,0,110,Released,Headless Body in Topless Bar
72000000.00,Braveheart,20.755149,210000000,177,Released,Braveheart
1300000.00,Taxi Driver,14.092713,28262574,114,Released,Taxi Driver
7500000.00,紅番區,12.314278,32392047,91,Released,Rumble in the Bronx
35000000.00,Before and After,2.938293,0,108,Released,Before and After
0.00,Margaret's Museum,0.372697,0,114,Released,Margaret's Museum
13365000.00,Le Bonheur est dans le pré,1.254885,0,106,Released,Happiness Is in the Field
0.00,Anne Frank Remembered,0.243986,1,117,Released,Anne Frank Remembered
0.00,The Young Poisoner's Handbook,6.178497,0,99,Released,The Young Poisoner's Handbook
0.00,If Lucy Fell,2.891918,0,92,Released,If Lucy Fell
25000000.00,Steal Big Steal Little,1.522412,6278139,113,Released,Steal Big Steal Little
0.00,Race the Sun,1.317878,0,100,Released,Race the Sun
0.00,The Boys of St. Vincent,0.86539,0,90,Released,The Boys of St. Vincent
40000000.00,Boomerang,6.506983,70100000,117,Released,Boomerang
0.00,重慶森林,6.778979,0,102,Released,Chungking Express
0.00,L'uomo delle stelle,1.702639,0,113,Released,The Star Maker
7000000.00,Flirting with Disaster,5.579088,14702438,92,Released,Flirting with Disaster
17000000.00,The NeverEnding Story III,6.252377,0,95,Released,The Neverending Story III: Escape from Fantasia
0.00,صمت القصور,0.406754,0,116,Released,The Silences of the Palace
0.00,Jupiter's Wife,0.001178,0,87,Released,Jupiter's Wife
0.00,Pie in the Sky,0.699066,0,95,Released,Pie in the Sky
0.00,Angela,2.197439,0,99,Released,Angela
0.00,Frankie Starlight,0.637554,0,101,Released,Frankie Starlight
50000000.00,Jade,11.418917,9851610,95,Released,Jade
0.00,Nueba Yol,0.291021,0,102,Released,Nueba Yol
0.00,Sonic Outlaws,0.001838,0,87,Released,Sonic Outlaws
0.00,Down Periscope,5.184977,0,92,Released,Down Periscope
0.00,From the Journals of Jean Seberg,0.276401,0,97,Released,From the Journals of Jean Seberg
0.00,Man of the Year,0.540436,209935,86,Released,Man of the Year
0.00,The Neon Bible,0.370342,0,91,Released,The Neon Bible
0.00,Target,0.001205,0,122,Released,Target
60000000.00,Up Close & Personal,3.402749,0,119,Released,Up Close & Personal
31000000.00,The Birdcage,6.49968,185260553,117,Released,The Birdcage
0.00,Gospa,0.918504,0,125,Released,Virgin Mary
0.00,The Brothers McMullen,2.039196,0,98,Released,The Brothers McMullen
19000000.00,Bad Boys,9.262184,141407024,118,Released,Bad Boys
0.00,The Amazing Panda Adventure,2.375865,0,81,Released,The Amazing Panda Adventure
0.00,The Basketball Diaries,7.415144,0,102,Released,The Basketball Diaries
4000000.00,An Awfully Big Adventure,0.922958,851545,113,Released,An Awfully Big Adventure
0.00,Amateur,1.759012,0,105,Released,Amateur
52000000.00,Apollo 13,18.761467,355237933,140,Released,Apollo 13
28000000.00,Rob Roy,10.193549,31596911,139,Released,Rob Roy
0.00,The Addiction,3.137285,0,82,Released,The Addiction
100000000.00,Batman Forever,13.321354,336529144,121,Released,Batman Forever
0.00,Belle de jour,10.142662,0,101,Released,Belle de Jour
0.00,Beyond Rangoon,2.04189,0,100,Released,Beyond Rangoon
2000000.00,Blue in the Face,11.528147,1275000,83,Released,Blue in the Face
11000000.00,Canadian Bacon,5.391556,178104,91,Released,Canadian Bacon
50000000.00,Casper,12.812539,287928194,100,Released,Casper
25000000.00,Clockers,4.558992,13071518,128,Released,Clockers
50000000.00,Congo,7.260574,152022101,109,Released,Congo
53000000.00,Crimson Tide,8.657365,157387195,116,Released,Crimson Tide
0.00,Crumb,3.620388,3174695,119,Released,Crumb
7000000.00,Desperado,6.950458,25405445,104,Released,Desperado
27000000.00,Devil in a Blue Dress,4.646132,16140822,102,Released,Devil in a Blue Dress
90000000.00,Die Hard: With a Vengeance,15.138855,366101666,128,Released,Die Hard: With a Vengeance
0.00,The Doom Generation,7.120806,0,80,Released,The Doom Generation
0.00,Feast of July,0.523575,0,116,Released,Feast of July
55000000.00,First Knight,15.178338,127600435,134,Released,First Knight
0.00,Free Willy 2 - The Adventure Home,7.575098,0,95,Released,Free Willy 2 - The Adventure Home
20000000.00,Hackers,14.810519,7563728,107,Released,Hackers
0.00,Jeffrey,3.196456,0,92,Released,Jeffrey
25000000.00,Johnny Mnemonic,11.715868,19075720,97,Released,Johnny Mnemonic
90000000.00,Judge Dredd,8.184815,113493481,96,Released,Judge Dredd
0.00,Jury Duty,3.676921,17014653,88,Released,Jury Duty
1500000.00,Kids,4.877872,7412216,91,Released,Kids
500000.00,Living in Oblivion,10.058329,1148752,89,Released,Living in Oblivion
0.00,Lord of Illusions,4.102409,0,119,Released,Lord of Illusions
0.00,Love & Human Remains,0.354014,0,100,Released,Love & Human Remains
0.00,Mad Love,2.624771,15453274,95,Released,Mad Love
6000000.00,Mallrats,8.25547,2122561,94,Released,Mallrats
15000000.00,Mighty Morphin Power Rangers: The Movie,7.024227,66000000,92,Released,Mighty Morphin Power Rangers: The Movie
0.00,Moonlight and Valentino,1.01115,0,100,Released,Moonlight and Valentino
2.00,Mute Witness,2.466066,1,95,Released,Mute Witness
0.00,Nadja,7.720056,0,93,Released,Nadja
22000000.00,The Net,13.304342,110627965,114,Released,The Net
0.00,Nine Months,8.482834,69660733,103,Released,Nine Months
150000.00,Party Girl,1.165039,472370,94,Released,Party Girl
8.00,The Prophecy,10.187623,16,98,Released,The Prophecy
0.00,Reckless,0.119713,0,91,Released,Reckless
0.00,Safe,8.180047,0,119,Released,Safe
50000000.00,The Scarlet Letter,6.752119,10382407,135,Released,The Scarlet Letter
0.00,The Show,0.159596,0,93,,The Show
45000000.00,Showgirls,17.502375,20350754,128,Released,Showgirls
7000000.00,Smoke,5.552946,8349430,112,Released,Smoke
0.00,Something to Talk About,3.743212,50892160,106,Released,Something to Talk About
35000000.00,Species,13.492845,113374103,108,Released,Species
0.00,The Stars Fell on Henrietta,0.913522,0,109,Released,The Stars Fell on Henrietta
42000000.00,Strange Days,11.223055,7959291,145,Released,Strange Days
0.00,Les parapluies de Cherbourg,8.133881,0,91,Released,The Umbrellas of Cherbourg
14000000.00,The Tie That Binds,1.820419,5780000,99,Released,The Tie That Binds
0.00,Three Wishes,11.002046,7025496,115,Released,Three Wishes
0.00,Total Eclipse,4.546552,339889,111,Released,Total Eclipse
0.00,"To Wong Foo, Thanks for Everything! Julie Newmar",7.653446,47774193,105,Released,"To Wong Foo, Thanks for Everything! Julie Newmar"
60000000.00,Under Siege 2: Dark Territory,7.490247,104324083,100,Released,Under Siege 2: Dark Territory
0.00,Unstrung Heroes,2.881689,0,93,Released,Unstrung Heroes
0.00,Unzipped,0.786023,0,73,Released,Unzipped
20000000.00,A Walk in the Clouds,9.715639,50012507,103,Released,A Walk in the Clouds
175000000.00,Waterworld,16.885184,264218220,135,Released,Waterworld
8000000.00,White Man's Burden,1.834099,0,89,Released,White Man's Burden
30000000.00,Wild Bill,8.922139,0,98,Released,Wild Bill
0.00,The Browning Version,3.727644,0,97,Released,The Browning Version
0.00,Bushwhacked,3.287036,0,90,Released,Bushwhacked
2800000.00,Утомлённые солнцем,2.486073,2616503,135,Released,Burnt by the Sun
0.00,Before the Rain,3.525649,763847,113,Released,Before the Rain
2500000.00,Before Sunrise,11.304979,5535405,105,Released,Before Sunrise
10000000.00,Billy Madison,6.638116,26488734,89,Released,Billy Madison
0.00,The Babysitter,2.761837,0,90,Released,The Babysitter
21000000.00,Boys on the Side,3.030309,23450000,115,Released,Boys on the Side
0.00,The Cure,2.686342,0,97,Released,The Cure
0.00,Castle Freak,2.26977,0,95,Released,Castle Freak
0.00,Circle of Friends,2.605521,0,103,Released,Circle of Friends
27000.00,Clerks,10.513367,3151130,92,Released,Clerks
25000000.00,Don Juan DeMarco,7.438934,22200000,97,Released,Don Juan DeMarco
55000000.00,Disclosure,11.812244,214015089,123,Released,Disclosure
0.00,Dream Man,0.155859,0,0,Released,Dream Man
45000000.00,Drop Zone,9.579155,0,101,Released,Drop Zone
0.00,Destiny Turns on the Radio,0.710671,0,0,Released,Destiny Turns on the Radio
0.00,Death and the Maiden,5.484156,0,103,Released,Death and the Maiden
0.00,Dolores Claiborne,5.8025,0,132,Released,Dolores Claiborne
16000000.00,Dumb and Dumber,9.844558,247275374,107,Released,Dumb and Dumber
0.00,飲食男女,4.860016,7294403,123,Released,Eat Drink Man Woman
0.00,Exotica,5.378467,0,103,Released,Exotica
0.00,Exit to Eden,4.322726,6841570,113,Released,Exit to Eden
18000000.00,Ed Wood,11.720358,5887457,127,Released,Ed Wood
0.00,French Kiss,9.146544,0,111,Released,French Kiss
0.00,Forget Paris,16.236745,0,101,Released,Forget Paris
0.00,Far from Home: The Adventures of Yellow Dog,2.657337,0,87,Released,Far from Home: The Adventures of Yellow Dog
0.00,A Goofy Movie,10.177977,35348597,78,Released,A Goofy Movie
15000000.00,Hideaway,8.182165,12201255,103,Released,Hideaway
0.00,Fluke,4.953936,0,96,Released,Fluke
0.00,Farinelli,8.935058,0,111,Released,Farinelli
0.00,Gordy,0.398924,3992809,90,Released,Gordy
0.00,Gumby: The Movie,0.090452,0,77,Released,Gumby: The Movie
0.00,The Glass Shield,1.012197,0,109,Released,The Glass Shield
700000.00,Hoop Dreams,9.47666,7830611,171,Released,Hoop Dreams
5000000.00,Heavenly Creatures,9.438042,3049135,99,Released,Heavenly Creatures
10500000.00,Houseguest,2.688562,26325256,113,Released,Houseguest
120.00,Immortal Beloved,7.983666,0,121,Released,Immortal Beloved
0.00,Heavyweights,9.546707,17689177,100,Released,Heavyweights
0.00,The Hunted,2.756986,0,106,Released,The Hunted
25000000.00,I.Q.,5.146352,0,100,Released,I.Q.
60000000.00,Interview with the Vampire,11.970205,223664608,123,Released,Interview with the Vampire
14000000.00,Jefferson in Paris,1.596058,2474000,139,Released,Jefferson in Paris
0.00,The Jerky Boys,0.748846,0,82,Released,The Jerky Boys
60000000.00,Junior,6.710215,37000000,109,Released,Junior
0.00,Just Cause,9.195256,0,102,Released,Just Cause
0.00,A Kid in King Arthur's Court,5.874511,0,89,Released,A Kid in King Arthur's Court
40000000.00,Kiss of Death,7.797512,0,101,Released,Kiss of Death
11000000.00,Star Wars,42.149697,775398007,121,Released,Star Wars
18000000.00,Little Women,9.774994,0,115,Released,Little Women
17000000.00,A Little Princess,7.731725,0,97,Released,A Little Princess
0.00,Ladybird Ladybird,0.84508,0,101,Released,Ladybird Ladybird
10000000.00,L'Enfer,1.948315,0,100,Released,L'Enfer
2000000.00,Como agua para chocolate,4.126083,21665468,105,Released,Like Water for Chocolate
30000000.00,Legends of the Fall,12.199047,160638883,133,Released,Legends of the Fall
0.00,Major Payne,9.253362,0,95,Released,Major Payne
0.00,Little Odessa,1.861292,0,98,Released,Little Odessa
0.00,Mi Vida Loca,1.788829,0,92,Released,Mi Vida Loca
60000000.00,Love Affair,3.290192,0,108,Released,Love Affair
17000000.00,Losing Isaiah,7.698526,7603766,106,Released,Losing Isaiah
0.00,The Madness of King George,4.81307,0,107,Released,The Madness of King George
45000000.00,Frankenstein,14.287753,112006296,123,Released,Mary Shelley's Frankenstein
0.00,Man of the House,2.558118,0,96,Released,Man of the House
15000000.00,Mixed Nuts,2.899608,0,97,Released,Mixed Nuts
0.00,Milk Money,3.770115,18137661,108,Released,Milk Money
0.00,Miracle on 34th Street,5.831622,46264384,114,Released,Miracle on 34th Street
6.00,Miami Rhapsody,1.137266,5,95,Released,Miami Rhapsody
5500000.00,My Family,3.121288,0,128,Released,My Family
0.00,Murder in the First,9.518564,17381942,122,Released,Murder in the First
0.00,Nobody's Fool,2.891269,0,110,Released,Nobody's Fool
31000000.00,Nell,5.930957,106683817,112,Released,Nell
0.00,New Jersey Drive,0.629955,0,98,Released,New Jersey Drive
0.00,New York Cop,0.004537,0,93,Released,New York Cop
4800000.00,Beyond Bedlam,0.426952,0,89,Released,Beyond Bedlam
0.00,Nemesis 2 - Nebula,1.466491,0,83,Released,Nemesis 2 - Nebula
0.00,Nina Takes a Lover,0.769522,0,100,Released,Nina Takes a Lover
34000000.00,Natural Born Killers,11.226856,50282766,119,Released,Natural Born Killers
0.00,Only You,4.936761,0,115,Released,Only You
0.00,Once Were Warriors,4.025276,2201126,99,Released,Once Were Warriors
0.00,Poison Ivy II: Lily,6.448039,0,106,Released,Poison Ivy II: Lily
50000000.00,Outbreak,13.676444,189859560,127,Released,Outbreak
16000000.00,Léon,20.477329,45284974,110,Released,Leon: The Professional
11000000.00,The Perez Family,1.433544,2832826,113,Released,The Perez Family
0.00,A Pyromaniac's Love Story,0.463307,0,94,Released,A Pyromaniac's Love Story
8000000.00,Pulp Fiction,140.950236,213928762,154,Released,Pulp Fiction
0.00,Panther,7.160149,6834525,124,Released,Panther
400000.00,Pushing Hands,1.638622,152322,105,Released,Pushing Hands
0.00,Priest,1.881932,4176932,98,Released,Priest
0.00,Quiz Show,7.772505,0,133,Released,Quiz Show
0.00,Picture Bride,1.296912,0,94,Released,Picture Bride
0.00,La Reine Margot,4.405405,0,162,Released,Queen Margot
32000000.00,The Quick and the Dead,7.54701,18552460,107,Released,The Quick and the Dead
22000000.00,Roommates,3.395867,12400000,108,Released,Roommates
15000000.00,Prêt-à-Porter,6.259433,11300653,133,Released,Prêt-à-Porter
0.00,Trois couleurs : Rouge,7.832755,0,99,Released,Three Colors: Red
0.00,Trois couleurs : Bleu,8.843517,0,98,Released,Three Colors: Blue
0.00,Trois couleurs : Blanc,6.5898,0,91,Released,Three Colors: White
0.00,Pao Da Shuang Deng,0.078257,0,111,Released,"Red Firecracker, Green Firecracker"
0.00,Rent-a-Kid,1.155255,0,85,Released,Rent-a-Kid
0.00,Relative Fear,0.499601,0,90,Released,Relative Fear
0.00,Stuart Saves His Family,1.390885,0,95,Released,Stuart Saves His Family
35000000.00,The Swan Princess,8.910462,9771658,89,Released,The Swan Princess
0.00,The Secret of Roan Inish,1.750481,0,97,Released,The Secret of Roan Inish
45000000.00,The Specialist,10.388183,170362582,110,Released,The Specialist
55000000.00,Stargate,13.328924,196567262,121,Released,Stargate
22000000.00,The Santa Clause,9.665424,189833357,97,Released,The Santa Clause
25000000.00,The Shawshank Redemption,51.645403,28341469,142,Released,The Shawshank Redemption
0.00,Shallow Grave,8.223026,0,92,Released,Shallow Grave
0.00,Suture,1.298224,102780,96,Released,Suture
0.00,Fresa y chocolate,1.777197,0,108,Released,Strawberry and Chocolate
0.00,Swimming with Sharks,5.869261,0,101,Released,Swimming with Sharks
32.00,The Sum of Us,1.407427,0,100,Released,The Sum of Us
0.00,Senior Trip,5.05806,0,91,Released,Senior Trip
0.00,活着,5.260627,0,125,Released,To Live
25000000.00,Tank Girl,7.602087,4064495,98,Released,Tank Girl
0.00,Tales from the Crypt: Demon Knight,9.455342,0,92,Released,Tales from the Crypt: Demon Knight
38000000.00,Star Trek: Generations,8.105708,120000000,118,Released,Star Trek: Generations
6000000.00,Tales from the Hood,2.86007,12000000,98,Released,Tales from the Hood
0.00,Tom & Viv,0.704204,0,115,Released,Tom & Viv
0.00,Village of the Damned,6.529879,0,99,Released,Village of the Damned
0.00,Tommy Boy,11.971318,32648673,97,Released,Tommy Boy
0.00,Vanya on 42nd Street,7.039846,0,119,Released,Vanya on 42nd Street
6500000.00,The Underneath,2.059771,0,99,Released,The Underneath
0.00,The Walking Dead,0.620873,0,88,Released,The Walking Dead
11000000.00,What's Eating Gilbert Grape,10.3919,10032765,118,Released,What's Eating Gilbert Grape
30000000.00,Virtuosity,5.188399,24048000,106,Released,Virtuosity
17000000.00,While You Were Sleeping,15.783615,182057016,103,Released,While You Were Sleeping
0.00,The War,3.908596,0,126,Released,The War
0.00,Double Happiness,0.372239,759393,87,Released,Double Happiness
3000000.00,Muriel's Wedding,5.254847,15119639,106,Released,Muriel's Wedding
0.00,The Baby-Sitters Club,2.15805,0,94,Released,The Baby-Sitters Club
15000000.00,Ace Ventura: Pet Detective,11.247957,107217396,86,Released,Ace Ventura: Pet Detective
0.00,"The Adventures of Priscilla, Queen of the Desert",8.328596,11220670,104,Released,"The Adventures of Priscilla, Queen of the Desert"
0.00,Backbeat,2.487951,0,100,Released,Backbeat
5000000.00,Bitter Moon,11.298195,1862805,139,Released,Bitter Moon
0.00,Bullets Over Broadway,5.72288,0,98,Released,Bullets Over Broadway
62000000.00,Clear and Present Danger,7.513245,215887717,141,Released,Clear and Present Danger
45000000.00,The Client,15.263829,117615211,119,Released,The Client
0.00,"Corrina, Corrina",6.924689,0,115,Released,"Corrina, Corrina"
0.00,Crooklyn,2.533022,0,115,Released,Crooklyn
15000000.00,The Crow,15.799336,94000000,102,Released,The Crow
0.00,Cobb,2.583363,1007583,128,Released,Cobb
46000000.00,The Flintstones,15.019586,341631208,91,Released,The Flintstones
55000000.00,Forrest Gump,48.307194,677945399,142,Released,Forrest Gump
6000000.00,Four Weddings and a Funeral,8.990345,254700832,117,Released,Four Weddings and a Funeral
0.00,Higher Learning,7.817811,38290723,127,Released,Higher Learning
0.00,I Like It Like That,0.289295,1777020,104,Released,I Like It Like That
45000000.00,I Love Trouble,3.570874,61947267,123,Released,I Love Trouble
0.00,It Could Happen to You,11.272073,0,101,Released,It Could Happen to You
0.00,The Jungle Book,10.714235,0,111,Released,The Jungle Book
0.00,Die Macht der Bilder: Leni Riefenstahl,0.568884,449707,180,Released,"The Wonderful, Horrible Life of Leni Riefenstahl"
45000000.00,The Lion King,21.605761,788241776,89,Released,The Lion King
35000000.00,Little Buddha,5.681522,4858139,140,Released,Little Buddha
14000000.00,New Nightmare,9.860522,18090181,112,Released,New Nightmare
23000000.00,The Mask,14.13488,351583407,101,Released,The Mask
0.00,Maverick,15.050326,0,127,Released,Maverick
0.00,Mrs. Parker and the Vicious Circle,4.739054,0,125,Released,Mrs. Parker and the Vicious Circle
30000000.00,The Naked Gun 33⅓: The Final Insult,10.587232,51132598,83,Released,The Naked Gun 33⅓: The Final Insult
6000000.00,The Paper,4.006063,0,112,Released,The Paper
11500000.00,Reality Bites,6.514592,20079850,99,Released,Reality Bites
8000000.00,Red Rock West,5.137903,2000000,98,Released,Red Rock West
40000000.00,Ri¢hie Ri¢h,6.595255,0,95,Released,Ri¢hie Ri¢h
0.00,Safe Passage,4.931565,0,98,Released,Safe Passage
45000000.00,The River Wild,10.511241,0,111,Released,The River Wild
30000000.00,Speed,10.859292,350448145,116,Released,Speed
0.00,Speechless,2.334226,0,99,Released,Speechless
27000000.00,Timecop,8.907074,101646581,99,Released,Timecop
115000000.00,True Lies,11.396099,378882411,141,Released,True Lies
0.00,When a Man Loves a Woman,4.322544,50021959,126,Released,When a Man Loves a Woman
0.00,Wolf,14.063845,0,125,Released,Wolf
63000000.00,Wyatt Earp,9.277147,25052000,191,Released,Wyatt Earp
0.00,Bad Company,0.912415,0,108,Released,Bad Company
0.00,A Man of No Importance,0.406113,953,99,Released,A Man of No Importance
0.00,S.F.W.,2.504529,0,96,Released,S.F.W.
10000000.00,A Low Down Dirty Shame,3.021526,29392418,100,Released,A Low Down Dirty Shame
0.00,"Boys Life: Three Stories of Love, Lust, and Liberation",0.054148,0,91,Released,"Boys Life: Three Stories of Love, Lust, and Liberation"
0.00,Le colonel Chabert,0.934312,0,110,Released,Colonel Chabert
45000.00,"Faster, Pussycat! Kill! Kill!",4.220541,0,83,Released,"Faster, Pussycat! Kill! Kill!"
7000000.00,Jason's Lyric,0.912909,20851521,119,Released,Jason's Lyric
0.00,The Secret Adventures of Tom Thumb,0.381704,0,61,Released,The Secret Adventures of Tom Thumb
35000000.00,Street Fighter,13.58449,99423521,102,Released,Street Fighter
0.00,Coldblooded,2.342756,0,92,Released,Coldblooded
0.00,Desert Winds,0.251223,0,97,Released,Desert Winds
0.00,Fall Time,1.108494,0,88,Released,Fall Time
0.00,The Fear,0.268043,0,98,Released,The Fear
0.00,Frank and Ollie,0.142357,0,89,Released,Frank and Ollie
0.00,Girl in the Cadillac,0.405392,0,89,Released,Girl in the Cadillac
0.00,Homage,0.014925,0,97,Released,Homage
0.00,Mirage,0.302957,0,92,Released,Mirage
0.00,Open Season,0.012456,0,97,Released,Open Season
0.00,Dos Crímenes,0.233376,0,0,Released,Dos Crímenes
0.00,Brother Minister: The Assassination of Malcolm X,0.0368,0,115,Released,Brother Minister: The Assassination of Malcolm X
